PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
175,Alton Lister,1610612757,POR,39,7,5,2,0.714,0.537,0.037,0.099,0.375,0,0,0,0,0,0,0.025,0.111,0.136,0.012,0.025,0.012,0.012,0.012,0.148,0,0.074,-0.062,0.305,0,0,409,383,417,68,25,410,397,366,274,366,274,421,425,421,227,14,67,395,318,325,121,156,1,197,421,322,389,207,13,5,"1,751,610,612,757",1997
1541,Alvin Williams,1610612761,TOR,23,54,24,30,0.444,0.501,0.059,0.132,0.443,0.004,0.013,0.321,0.031,0.042,0.722,0.011,0.027,0.038,0.048,0.027,0.018,0.001,0.008,0.037,0,0.152,-0.002,0.301,0,0,265,232,178,278,312,285,310,202,203,218,153,258,269,230,346,405,407,131,270,204,373,283,358,197,301,207,393,207,13,5,"15,411,610,612,761",1997
692,Andrew DeClercq,1610612738,BOS,25,81,36,45,0.444,0.509,0.056,0.114,0.497,0,0,0,0.034,0.056,0.601,0.06,0.071,0.131,0.02,0.028,0.028,0.016,0.011,0.093,0.001,0.147,-0.03,0.44,2,0,52,138,71,278,256,298,357,66,274,361,274,227,170,344,20,140,80,332,259,42,88,195,30,74,320,266,147,133,13,5,"6,921,610,612,738",1997
457,Andrew Lang,1610612749,MIL,32,57,23,34,0.404,0.521,0.041,0.108,0.378,0,0.001,0,0.033,0.043,0.772,0.042,0.073,0.115,0.012,0.025,0.014,0.02,0.011,0.076,0,0.114,-0.114,0.347,1,0,251,240,144,307,135,395,377,358,274,332,274,234,261,161,115,131,131,398,315,300,69,187,77,197,382,390,333,153,13,5,"4,571,610,612,749",1997
358,Anfernee Hardaway,1610612753,ORL,26,19,10,9,0.526,0.525,0.086,0.229,0.377,0.013,0.042,0.3,0.075,0.099,0.763,0.007,0.057,0.064,0.057,0.039,0.023,0.013,0.015,0.038,0,0.261,-0.052,0.492,0,0,370,346,372,214,100,93,31,360,127,124,184,30,30,171,402,191,280,98,107,97,116,90,353,197,48,305,61,207,13,5,"3,581,610,612,753",1997
194,Anthony Bowie,1610612752,NYK,34,27,11,16,0.407,0.503,0.073,0.136,0.533,0.007,0.011,0.6,0.018,0.02,0.889,0.02,0.039,0.059,0.025,0.018,0.014,0.005,0,0.057,0,0.17,-0.066,0.315,0,0,352,335,319,305,297,180,295,29,176,224,3,366,393,22,254,327,297,286,397,294,273,417,178,197,254,330,381,207,13,5,"1,941,610,612,752",1997
924,Anthony Goldwire,1610612743,DEN,26,82,11,71,0.134,0.52,0.063,0.149,0.424,0.015,0.039,0.384,0.035,0.044,0.806,0.009,0.025,0.035,0.065,0.02,0.02,0.002,0.011,0.035,0,0.177,-0.122,0.362,0,0,1,335,1,420,143,251,249,262,112,134,70,214,252,103,373,409,416,80,377,152,367,192,374,197,227,400,303,207,13,5,"9,241,610,612,743",1997
1533,Anthony Johnson,1610612758,SAC,23,77,25,52,0.325,0.507,0.051,0.137,0.371,0.009,0.029,0.328,0.018,0.025,0.727,0.011,0.027,0.038,0.074,0.027,0.014,0.001,0.013,0.042,0,0.129,-0.079,0.306,1,0,117,222,40,335,267,346,293,373,157,165,148,370,375,223,342,402,405,64,278,279,379,137,313,197,356,358,388,153,13,5,"15,331,610,612,758",1997
193,Anthony Mason,1610612766,CHH,31,81,50,31,0.617,0.527,0.065,0.128,0.509,0,0.001,0,0.044,0.067,0.649,0.03,0.109,0.138,0.057,0.024,0.011,0.003,0.011,0.03,0.001,0.174,0.026,0.445,32,0,52,50,166,130,77,240,325,47,274,336,274,143,100,317,197,17,64,94,321,339,322,211,404,54,241,122,133,17,13,5,"1,931,610,612,766",1997
292,Anthony Miller,1610612737,ATL,26,37,25,12,0.676,0.472,0.06,0.107,0.558,0,0,0,0.043,0.081,0.538,0.062,0.083,0.145,0.006,0.029,0.031,0.006,0.008,0.085,0.002,0.163,-0.025,0.429,0,0,329,222,348,96,398,276,378,13,274,366,274,146,66,376,18,91,45,425,247,30,234,288,46,11,271,256,171,207,13,5,"2,921,610,612,737",1997
1515,Anthony Parker,1610612755,PHI,23,37,18,19,0.486,0.459,0.059,0.148,0.397,0.021,0.066,0.321,0.031,0.047,0.65,0.019,0.042,0.061,0.045,0.026,0.026,0.007,0.007,0.04,0,0.169,-0.066,0.383,0,0,329,277,293,253,411,283,255,328,72,62,153,257,227,316,266,298,289,145,297,68,218,323,331,197,259,329,251,207,13,5,"15,151,610,612,755",1997
324,Anthony Peeler,1610612750,MIN,28,38,19,19,0.5,0.514,0.082,0.181,0.452,0.023,0.054,0.424,0.015,0.02,0.766,0.016,0.037,0.053,0.059,0.022,0.026,0.003,0.009,0.042,0,0.202,0.003,0.418,0,0,323,266,293,236,204,122,141,168,63,86,36,382,395,167,287,342,330,91,354,65,340,251,317,197,157,182,194,207,13,5,"3,241,610,612,750",1997
156,Antoine Carr,1610612762,UTA,36,66,48,18,0.727,0.531,0.074,0.159,0.465,0,0,0,0.037,0.048,0.776,0.021,0.044,0.064,0.024,0.024,0.005,0.026,0.01,0.096,0.001,0.185,0.037,0.368,0,0,197,60,307,59,50,171,221,131,274,366,274,199,220,156,253,283,277,301,332,416,41,236,27,45,207,94,285,207,13,5,"1,561,610,612,762",1997
952,Antoine Walker,1610612738,BOS,21,82,36,46,0.439,0.508,0.112,0.265,0.423,0.014,0.045,0.312,0.047,0.073,0.645,0.042,0.088,0.13,0.042,0.045,0.022,0.009,0.019,0.041,0.001,0.286,-0.042,0.554,47,1,1,138,63,288,261,15,10,264,120,117,170,121,82,321,116,73,85,159,57,121,170,40,325,86,19,285,25,2,6,5,"9,521,610,612,738",1997
1498,Antonio Daniels,1610612763,VAN,23,74,17,57,0.23,0.5,0.058,0.14,0.416,0.003,0.013,0.212,0.029,0.044,0.659,0.006,0.031,0.037,0.086,0.042,0.014,0.003,0.006,0.023,0,0.148,-0.127,0.328,4,0,135,283,27,377,315,287,283,287,216,217,241,276,257,311,416,384,411,47,75,284,341,345,432,197,314,405,357,108,13,5,"14,981,610,612,763",1997
213,Antonio Davis,1610612754,IND,29,82,58,24,0.707,0.535,0.062,0.128,0.481,0,0.001,0,0.067,0.097,0.696,0.047,0.089,0.136,0.015,0.025,0.011,0.018,0.014,0.057,0,0.191,0.043,0.437,6,0,1,21,228,72,32,261,324,99,274,334,274,45,36,270,82,65,66,373,309,349,80,112,180,173,186,85,158,91,13,5,"2,131,610,612,754",1997
226,Antonio Lang,1610612748,MIA,26,6,4,2,0.667,0.414,0.042,0.069,0.6,0,0,0,0.083,0.111,0.75,0.028,0.042,0.069,0.014,0.056,0.028,0,0.014,0.042,0,0.167,-0.194,0.299,0,0,416,392,417,101,432,393,432,5,274,366,274,20,14,185,208,304,251,381,19,50,400,118,318,197,262,431,395,207,13,5,"2,261,610,612,748",1997
686,Antonio McDyess,1610612756,PHX,23,81,55,26,0.679,0.519,0.106,0.198,0.536,0,0,0,0.049,0.07,0.702,0.044,0.087,0.131,0.023,0.03,0.021,0.029,0.011,0.062,0.001,0.261,0.039,0.572,24,0,52,35,210,91,153,27,92,27,274,351,274,107,93,261,101,77,81,308,229,130,33,209,142,42,46,92,17,26,13,5,"6,861,610,612,756",1997
288,Armen Gilliam,1610612749,MIL,34,82,36,46,0.439,0.517,0.08,0.165,0.484,0,0.001,0,0.065,0.081,0.802,0.036,0.072,0.107,0.025,0.036,0.016,0.009,0.011,0.043,0,0.225,-0.036,0.431,9,0,1,138,63,288,174,135,194,91,274,318,274,49,61,108,157,134,149,280,131,243,177,188,304,197,111,274,168,76,13,5,"2,881,610,612,749",1997
717,Arvydas Sabonis,1610612757,POR,33,73,40,33,0.548,0.521,0.091,0.185,0.493,0.007,0.026,0.261,0.072,0.091,0.798,0.033,0.13,0.163,0.049,0.042,0.015,0.018,0.01,0.06,0,0.261,0.065,0.584,36,0,150,112,149,189,129,76,130,74,177,175,211,34,46,120,173,4,17,127,72,272,78,235,154,181,47,59,11,12,13,5,"7,171,610,612,757",1997
1506,Austin Croshere,1610612754,IND,23,26,21,5,0.808,0.496,0.065,0.175,0.372,0.008,0.026,0.308,0.016,0.029,0.571,0.02,0.071,0.092,0.016,0.026,0.018,0.01,0.014,0.065,0,0.155,-0.02,0.348,0,0,357,253,394,11,341,241,161,372,168,173,175,379,356,360,255,138,185,362,285,193,155,104,121,197,298,248,329,207,13,5,"15,061,610,612,754",1997
422,Avery Johnson,1610612759,SAS,33,75,50,25,0.667,0.527,0.063,0.132,0.478,0,0.003,0.154,0.024,0.033,0.726,0.006,0.024,0.03,0.117,0.033,0.017,0.004,0.007,0.028,0,0.151,0.05,0.389,12,0,132,50,220,101,85,254,311,108,258,282,262,319,327,226,411,417,427,9,195,230,308,332,416,197,306,74,239,61,13,5,"4,221,610,612,759",1997
769,B.J. Armstrong,1610612766,CHH,30,66,36,30,0.545,0.502,0.063,0.128,0.493,0.005,0.021,0.257,0.025,0.03,0.84,0.01,0.036,0.046,0.09,0.025,0.017,0,0.005,0.045,0,0.157,0.002,0.375,0,0,197,138,178,191,311,253,323,73,186,190,215,311,344,66,369,353,365,40,305,214,400,372,286,197,289,187,268,207,13,5,"7,691,610,612,766",1997
989,Ben Davis,1610612752,NYK,25,7,1,6,0.143,0.392,0.065,0.323,0.2,0,0,0,0,0,0,0.194,0,0.194,0,0,0.032,0,0,0.097,0,0.129,-0.161,0.458,0,0,409,422,389,415,436,244,3,429,274,366,274,421,425,421,1,435,5,427,434,26,400,417,24,197,353,421,110,207,13,5,"9,891,610,612,752",1997
1112,Ben Wallace,1610612764,WAS,23,67,34,33,0.507,0.497,0.038,0.072,0.518,0,0,0,0.015,0.043,0.357,0.049,0.094,0.143,0.008,0.012,0.027,0.032,0.008,0.051,0,0.091,0.065,0.438,1,0,193,169,149,232,334,407,428,37,274,366,274,383,258,416,61,50,50,420,427,55,28,285,224,197,415,58,151,153,13,5,"11,121,610,612,764",1997
104,Benoit Benjamin,1610612755,PHI,33,14,5,9,0.357,0.506,0.056,0.104,0.537,0,0,0,0.048,0.076,0.633,0.046,0.089,0.134,0.008,0.03,0.01,0.01,0.013,0.066,0,0.159,0.015,0.362,0,0,382,383,372,325,274,303,388,26,274,366,274,112,76,329,91,70,71,422,226,370,158,145,119,197,282,151,302,207,13,5,"1,041,610,612,755",1997
223,Bill Curley,1610612750,MIN,26,11,8,3,0.727,0.514,0.056,0.116,0.485,0,0.004,0,0.007,0.011,0.667,0.039,0.06,0.099,0.014,0.011,0.011,0.004,0.007,0.099,0,0.12,0.046,0.291,0,0,394,360,411,59,203,300,347,86,274,266,274,411,419,298,143,179,168,379,430,359,309,326,23,197,374,81,401,207,13,5,"2,231,610,612,750",1997
82,Bill Wennington,1610612741,CHI,35,48,35,13,0.729,0.524,0.084,0.193,0.436,0,0,0,0.019,0.024,0.81,0.036,0.054,0.09,0.021,0.018,0.004,0.006,0.013,0.086,0,0.187,0.02,0.34,0,0,286,151,339,57,110,104,103,219,274,366,274,358,381,96,154,210,192,320,400,419,247,131,43,197,201,140,339,207,13,5,"821,610,612,741",1997
182,Billy Owens,1610612758,SAC,29,78,25,53,0.321,0.51,0.073,0.158,0.464,0.006,0.015,0.371,0.025,0.043,0.589,0.037,0.089,0.126,0.048,0.033,0.02,0.008,0.012,0.05,0,0.178,-0.056,0.452,14,0,106,222,39,338,244,176,227,132,184,206,84,312,263,353,149,66,97,135,185,156,196,162,234,183,223,311,120,53,13,5,"1,821,610,612,758",1997
902,Bimbo Coles,1610612744,GSW,30,53,12,41,0.226,0.507,0.057,0.151,0.379,0.004,0.02,0.228,0.027,0.03,0.886,0.006,0.037,0.042,0.086,0.031,0.018,0.004,0.011,0.047,0,0.146,-0.123,0.361,0,0,270,329,90,380,270,293,245,356,198,193,230,296,342,25,413,348,388,46,222,209,275,207,269,146,322,401,304,207,13,5,"9,021,610,612,744",1997
183,Bison Dele,1610612765,DET,29,78,35,43,0.449,0.533,0.108,0.211,0.511,0,0.001,0.333,0.04,0.057,0.707,0.045,0.096,0.141,0.019,0.037,0.014,0.011,0.013,0.051,0,0.256,0.007,0.492,30,0,106,151,80,276,44,22,58,45,271,340,125,176,165,255,93,47,54,337,126,297,139,141,225,132,54,172,62,19,13,5,"1,831,610,612,765",1997
898,Blue Edwards,1610612763,VAN,32,81,19,62,0.235,0.514,0.085,0.194,0.439,0.01,0.031,0.333,0.047,0.056,0.837,0.016,0.041,0.057,0.052,0.035,0.022,0.007,0.01,0.048,0.001,0.227,-0.045,0.427,0,0,52,266,14,371,205,96,101,213,150,154,125,125,172,70,288,308,306,112,150,113,219,247,257,43,110,290,174,207,13,5,"8,981,610,612,763",1997
448,Bo Outlaw,1610612753,ORL,27,82,41,41,0.5,0.545,0.055,0.1,0.554,0,0.001,0.25,0.033,0.058,0.575,0.047,0.07,0.117,0.04,0.032,0.02,0.033,0.01,0.048,0.001,0.144,-0.005,0.472,16,1,1,106,90,236,6,310,395,14,272,333,216,232,159,359,79,142,124,172,203,161,26,240,253,39,330,215,81,44,6,5,"4,481,610,612,753",1997
737,Bob McCann,1610612761,TOR,34,1,0,1,0,0.459,0,0.091,0,0,0,0,0,0,0,0,0.091,0.091,0,0,0,0,0,0.091,0,0,-0.273,0.109,0,0,435,432,427,432,410,434,414,434,274,366,274,421,425,421,429,59,188,427,434,423,400,417,34,197,435,436,436,207,13,5,"7,371,610,612,761",1997
682,Bob Sura,1610612739,CLE,25,46,25,21,0.543,0.52,0.048,0.127,0.377,0.01,0.033,0.317,0.041,0.072,0.565,0.014,0.038,0.052,0.094,0.051,0.024,0.004,0.008,0.062,0.001,0.147,-0.002,0.384,1,0,294,222,255,194,149,358,328,364,148,147,164,171,87,366,322,330,339,34,30,82,294,288,143,97,319,204,249,153,13,5,"6,821,610,612,739",1997
310,Bobby Hurley,1610612763,VAN,27,61,19,42,0.311,0.504,0.054,0.137,0.391,0.003,0.013,0.227,0.034,0.044,0.776,0.007,0.031,0.038,0.102,0.049,0.013,0,0.01,0.045,0,0.144,-0.078,0.332,0,0,223,266,85,343,294,319,292,339,214,220,231,224,253,154,396,383,408,24,35,311,400,239,277,197,331,354,352,207,13,5,"3,101,610,612,763",1997
1517,Bobby Jackson,1610612743,DEN,25,68,8,60,0.118,0.517,0.078,0.2,0.392,0.005,0.02,0.259,0.038,0.046,0.814,0.02,0.057,0.076,0.08,0.047,0.027,0.003,0.014,0.04,0,0.2,-0.124,0.453,5,0,187,360,21,423,175,145,83,338,187,192,213,193,232,93,260,193,224,55,46,61,334,102,328,170,162,403,118,100,13,5,"15,171,610,612,743",1997
184,Bobby Phills,1610612766,CHH,28,62,40,22,0.645,0.524,0.068,0.153,0.446,0.012,0.032,0.386,0.029,0.039,0.757,0.016,0.044,0.06,0.052,0.03,0.022,0.005,0.008,0.05,0.001,0.178,0.033,0.38,0,0,220,112,248,116,111,210,242,189,130,151,65,269,295,179,284,288,294,113,239,112,261,295,233,24,222,107,257,207,13,5,"1,841,610,612,766",1997
38,Brad Lohaus,1610612759,SAS,33,9,6,3,0.667,0.561,0.039,0.116,0.333,0.022,0.077,0.286,0.006,0.017,0.333,0.017,0.05,0.066,0.028,0.017,0.006,0.011,0,0.055,0,0.105,-0.204,0.259,0,0,397,374,411,101,1,405,349,401,67,30,200,414,405,417,283,242,268,263,410,414,141,417,187,197,397,432,419,207,13,5,"381,610,612,759",1997
1585,Brandon Williams,1610612744,GSW,23,9,2,7,0.222,0.487,0.056,0.174,0.32,0.01,0.031,0.333,0.007,0.014,0.5,0.014,0.038,0.052,0.01,0.031,0.021,0.01,0.021,0.063,0,0.129,-0.024,0.27,0,0,397,414,383,384,381,302,166,416,149,153,125,412,415,383,320,329,337,409,212,138,150,33,137,197,355,254,410,207,13,5,"15,851,610,612,744",1997
699,Brent Barry,1610612748,MIA,26,58,21,37,0.362,0.499,0.066,0.157,0.421,0.028,0.071,0.393,0.036,0.042,0.858,0.009,0.044,0.053,0.048,0.032,0.02,0.008,0.007,0.037,0,0.196,-0.057,0.384,0,0,240,253,114,323,322,233,229,268,33,47,57,208,277,43,377,277,326,134,199,159,191,333,361,197,168,313,248,207,13,5,"6,991,610,612,748",1997
85,Brent Price,1610612745,HOU,29,72,35,37,0.486,0.511,0.049,0.119,0.413,0.028,0.072,0.39,0.029,0.038,0.786,0.014,0.027,0.041,0.074,0.042,0.02,0.002,0.007,0.062,0,0.155,-0.001,0.337,0,0,156,151,114,254,227,353,342,297,34,46,61,268,305,139,314,403,393,66,71,158,369,317,140,197,294,201,343,207,13,5,"851,610,612,745",1997
1510,Brevin Knight,1610612739,CLE,22,80,45,35,0.563,0.522,0.055,0.124,0.441,0,0.001,0,0.042,0.053,0.801,0.014,0.039,0.053,0.138,0.041,0.041,0.004,0.009,0.057,0,0.152,0.062,0.517,12,0,73,76,137,170,118,312,333,205,274,300,274,156,193,110,317,324,325,3,85,7,296,257,176,197,302,64,43,61,13,5,"15,101,610,612,739",1997
967,Brian Evans,1610612751,NJN,24,72,32,40,0.444,0.504,0.069,0.176,0.394,0.016,0.049,0.333,0.026,0.032,0.807,0.028,0.05,0.077,0.031,0.021,0.016,0.007,0.01,0.057,0,0.181,-0.021,0.37,0,0,156,181,95,278,291,201,156,331,104,106,125,303,333,101,212,244,220,241,361,236,210,248,175,197,218,250,280,207,13,5,"9,671,610,612,751",1997
258,Brian Grant,1610612757,POR,26,61,35,26,0.574,0.528,0.078,0.153,0.508,0,0,0,0.047,0.063,0.75,0.054,0.098,0.152,0.024,0.03,0.012,0.012,0.019,0.051,0.001,0.202,0.03,0.464,20,0,223,151,210,160,65,146,243,48,274,364,274,124,127,185,44,39,31,298,232,331,120,38,231,55,156,114,94,33,13,5,"2,581,610,612,757",1997
1680,Brian Oliver,1610612737,ATL,30,5,5,0,1,0.498,0.057,0.156,0.368,0,0,0,0.008,0.033,0.25,0.025,0.049,0.074,0.016,0.008,0.008,0,0.041,0.033,0,0.123,0,0.252,0,0,423,383,437,1,327,291,235,375,274,366,274,410,328,419,228,245,229,360,433,397,400,6,390,197,366,192,424,207,13,5,"16,801,610,612,737",1997
216,Brian Shaw,1610612755,PHI,32,59,17,42,0.288,0.509,0.051,0.149,0.345,0.009,0.032,0.295,0.012,0.017,0.692,0.012,0.059,0.072,0.087,0.033,0.016,0.006,0.008,0.049,0,0.124,-0.07,0.373,1,0,233,283,85,349,254,342,254,396,160,150,196,396,403,273,332,180,239,45,188,237,246,286,243,197,364,334,272,153,13,5,"2,161,610,612,755",1997
240,Brooks Thompson,1610612752,NYK,27,30,17,13,0.567,0.475,0.065,0.159,0.411,0.025,0.085,0.3,0.011,0.023,0.5,0.003,0.04,0.042,0.076,0.045,0.028,0.003,0.006,0.062,0,0.167,-0.079,0.381,0,0,344,283,339,168,394,242,226,299,47,17,184,398,384,383,428,316,387,60,58,43,330,364,141,197,261,359,255,207,13,5,"2,401,610,612,752",1997
1477,Bruce Bowen,1610612738,BOS,27,61,26,35,0.426,0.493,0.046,0.113,0.409,0.008,0.022,0.339,0.029,0.046,0.623,0.03,0.036,0.066,0.031,0.02,0.033,0.011,0.011,0.066,0,0.129,0.004,0.366,0,0,223,215,137,297,357,372,361,305,172,187,121,274,235,337,195,354,270,247,378,21,143,196,118,137,357,181,294,207,13,5,"14,771,610,612,738",1997
735,Bryant Reeves,1610612763,VAN,25,74,16,58,0.216,0.515,0.1,0.192,0.523,0,0.001,0,0.046,0.065,0.706,0.04,0.079,0.119,0.032,0.032,0.008,0.016,0.017,0.057,0.001,0.246,-0.074,0.478,18,0,135,297,24,388,192,38,106,36,274,327,274,134,116,257,134,113,117,234,207,402,89,64,179,88,68,346,75,38,13,5,"7,351,610,612,763",1997
179,Bryant Stith,1610612743,DEN,27,31,3,28,0.097,0.528,0.055,0.165,0.333,0.007,0.035,0.208,0.055,0.063,0.872,0.011,0.037,0.048,0.037,0.026,0.015,0.006,0.015,0.038,0,0.173,-0.149,0.323,0,0,341,404,192,426,74,311,193,401,173,143,243,76,122,33,347,346,354,193,299,253,242,81,351,197,248,412,370,207,13,5,"1,791,610,612,743",1997
935,Bryon Russell,1610612762,UTA,27,82,62,20,0.756,0.526,0.053,0.124,0.43,0.017,0.051,0.341,0.05,0.066,0.766,0.018,0.059,0.077,0.024,0.019,0.021,0.007,0.006,0.054,0.001,0.175,0.053,0.37,0,0,1,1,274,26,94,320,335,238,94,95,117,101,109,166,271,183,221,297,388,132,211,351,202,69,239,71,284,207,13,5,"9,351,610,612,762",1997
1528,Bubba Wells,1610612742,DAL,23,39,7,32,0.179,0.496,0.061,0.148,0.414,0.001,0.008,0.167,0.04,0.055,0.721,0.028,0.059,0.087,0.043,0.04,0.019,0.005,0.015,0.051,0,0.163,-0.121,0.366,0,0,317,366,158,408,338,269,256,294,239,241,257,179,179,234,206,182,202,152,96,170,259,85,226,197,270,399,293,207,13,5,"15,281,610,612,742",1997
433,Buck Williams,1610612752,NYK,38,41,22,19,0.537,0.531,0.054,0.107,0.503,0,0,0,0.037,0.051,0.732,0.056,0.075,0.131,0.015,0.027,0.012,0.011,0.008,0.067,0.001,0.145,0.008,0.367,1,0,306,247,293,204,55,318,380,51,274,366,274,198,207,215,32,123,77,371,269,327,146,298,114,68,326,168,291,153,13,5,"4,331,610,612,752",1997
384,Calbert Cheaney,1610612764,WAS,26,82,42,40,0.512,0.512,0.081,0.177,0.457,0.003,0.01,0.283,0.025,0.039,0.647,0.015,0.044,0.058,0.031,0.019,0.017,0.006,0.008,0.048,0.001,0.189,-0.001,0.359,0,0,1,94,95,228,218,129,152,152,217,231,204,313,296,320,304,285,300,240,393,217,230,281,260,99,191,203,307,207,13,5,"3,841,610,612,764",1997
61,Carl Herrera,1610612759,SAS,31,58,42,16,0.724,0.517,0.076,0.175,0.434,0,0.001,0,0.018,0.044,0.409,0.024,0.067,0.091,0.022,0.038,0.019,0.012,0.01,0.071,0.002,0.17,-0.078,0.368,0,0,240,94,319,62,176,157,160,224,274,317,274,368,250,410,232,152,187,315,113,175,129,227,97,13,255,356,287,207,13,5,"611,610,612,759",1997
