PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
175,Alton Lister,1610612757,POR,39,7,5,2,0.714,6.2,0.4,1.1,0.375,0,0,0,0,0,0,0.3,1.3,1.6,0.1,0.3,0.1,0.1,0.1,1.7,0,0.9,-0.7,3.5,0,0,409,383,417,68,395,415,416,366,274,366,274,421,425,421,377,299,324,413,412,405,294,365,260,197,424,258,411,207,13,5,"1,751,610,612,757",1997
1541,Alvin Williams,1610612761,TOR,23,54,24,30,0.444,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,1.1,0.7,0.1,0.3,1.5,0,6,-0.1,11.9,0,0,265,232,178,278,220,230,235,202,191,201,153,219,216,230,323,335,330,160,231,193,367,240,300,197,234,209,270,207,13,5,"15,411,610,612,761",1997
692,Andrew DeClercq,1610612738,BOS,25,81,36,45,0.444,18.8,2.1,4.2,0.497,0,0,0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1,1,0.6,0.4,3.4,0,5.4,-1.1,16.2,2,0,52,138,71,278,227,246,270,66,274,365,274,211,182,344,66,152,107,293,237,92,91,196,24,97,252,289,200,133,13,5,"6,921,610,612,738",1997
457,Andrew Lang,1610612749,MIL,32,57,23,34,0.404,12.1,0.9,2.5,0.378,0,0,0,0.8,1,0.772,1,1.7,2.7,0.3,0.6,0.3,0.5,0.3,1.8,0,2.7,-2.6,8.1,1,0,251,240,144,307,320,360,348,358,274,346,274,299,314,161,191,250,227,383,348,345,123,289,253,197,355,361,326,153,13,5,"4,571,610,612,749",1997
358,Anfernee Hardaway,1610612753,ORL,26,19,10,9,0.526,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.7,6.2,0.763,0.4,3.6,4,3.6,2.4,1.5,0.8,0.9,2.4,0,16.4,-3.3,30.9,0,0,370,346,372,214,74,67,39,360,80,65,184,19,19,171,329,90,139,56,52,38,67,35,155,197,46,380,57,207,13,5,"3,581,610,612,753",1997
194,Anthony Bowie,1610612752,NYK,34,27,11,16,0.407,8.2,1.2,2.2,0.533,0.1,0.2,0.6,0.3,0.3,0.889,0.3,0.6,1,0.4,0.3,0.2,0.1,0,0.9,0,2.8,-1.1,5.1,0,0,352,335,319,305,368,336,365,29,207,245,3,391,407,22,350,382,392,348,410,383,354,417,386,197,350,286,380,207,13,5,"1,941,610,612,752",1997
924,Anthony Goldwire,1610612743,DEN,26,82,11,71,0.134,26.9,3.3,7.7,0.424,0.8,2,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1,1,0.1,0.6,1.8,0,9.2,-6.3,18.7,0,0,1,335,1,420,145,167,160,262,85,94,70,146,157,103,307,298,309,67,238,93,340,118,250,197,158,426,168,207,13,5,"9,241,610,612,743",1997
1533,Anthony Johnson,1610612758,SAC,23,77,25,52,0.325,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1,1.4,0.727,0.7,1.6,2.2,4.3,1.6,0.8,0.1,0.8,2.4,0,7.5,-4.6,17.7,1,0,117,222,40,335,114,189,155,373,112,109,148,246,247,223,254,276,266,37,139,146,350,71,141,197,197,407,185,153,13,5,"15,331,610,612,758",1997
193,Anthony Mason,1610612766,CHH,31,81,50,31,0.617,38.9,4.8,9.4,0.509,0,0,0,3.2,5,0.649,2.2,8,10.2,4.2,1.8,0.8,0.2,0.8,2.2,0.1,12.8,1.9,32.8,32,0,52,50,166,130,17,87,109,47,274,312,274,58,37,317,68,4,10,40,106,144,223,69,174,26,89,89,46,17,13,5,"1,931,610,612,766",1997
292,Anthony Miller,1610612737,ATL,26,37,25,12,0.676,6.2,0.8,1.4,0.558,0,0,0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.4,0.1,0.1,1.1,0,2.1,-0.3,5.6,0,0,329,222,348,96,396,379,410,13,274,366,274,338,308,376,218,328,303,425,389,301,344,390,361,83,377,228,370,207,13,5,"2,921,610,612,737",1997
1515,Anthony Parker,1610612755,PHI,23,37,18,19,0.486,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.3,0.1,0.1,0.5,0,1.9,-0.8,4.4,0,0,329,277,293,253,406,389,395,328,175,180,153,375,377,316,399,402,410,335,409,352,344,397,428,197,392,263,392,207,13,5,"15,151,610,612,755",1997
324,Anthony Peeler,1610612750,MIN,28,38,19,19,0.5,31.4,5,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1,2.3,3.2,3.6,1.3,1.6,0.2,0.6,2.6,0,12.3,0.2,25.6,0,0,323,266,293,236,91,80,83,168,29,45,36,266,284,167,192,190,198,55,176,28,283,117,116,197,94,177,104,207,13,5,"3,241,610,612,750",1997
156,Antoine Carr,1610612762,UTA,36,66,48,18,0.727,16.4,2.3,4.9,0.465,0,0,0,1.2,1.5,0.776,0.6,1.3,2,0.7,0.7,0.2,0.8,0.3,3,0,5.7,1.2,11.4,0,0,197,60,307,59,257,234,246,131,274,366,274,225,240,156,262,294,291,295,305,399,65,260,65,73,242,120,278,207,13,5,"1,561,610,612,762",1997
952,Antoine Walker,1610612738,BOS,21,82,36,46,0.439,39.9,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,3.6,1.7,0.7,1.5,3.2,0,22.4,-3.3,43.5,47,1,1,138,63,288,8,6,2,264,50,39,170,42,26,321,13,15,11,69,3,18,72,4,41,37,6,383,9,2,6,5,"9,521,610,612,738",1997
1498,Antonio Daniels,1610612763,VAN,23,74,17,57,0.23,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,2.2,0.7,0.1,0.3,1.2,0,7.8,-6.7,17.3,4,0,135,283,27,377,151,178,172,287,199,185,241,175,156,311,375,261,295,31,64,179,298,238,351,197,185,431,191,108,13,5,"14,981,610,612,763",1997
213,Antonio Davis,1610612754,IND,29,82,58,24,0.707,26.8,3.1,6.4,0.481,0,0,0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,1.3,0.5,0.9,0.7,2.8,0,9.6,2.2,21.9,6,0,1,21,228,72,146,177,193,99,274,325,274,52,41,270,56,58,57,290,197,251,61,79,79,188,143,76,136,91,13,5,"2,131,610,612,754",1997
226,Antonio Lang,1610612748,MIA,26,6,4,2,0.667,5,0.5,0.8,0.6,0,0,0,1,1.3,0.75,0.3,0.5,0.8,0.2,0.7,0.3,0,0.2,0.5,0,2,-2.3,3.6,0,0,416,392,417,101,412,410,431,5,274,366,274,252,265,185,350,396,400,408,318,337,400,354,424,197,387,346,409,207,13,5,"2,261,610,612,748",1997
686,Antonio McDyess,1610612756,PHX,23,81,55,26,0.679,30,6.1,11.4,0.536,0,0,0,2.9,4.1,0.702,2.5,5,7.6,1.3,1.8,1.2,1.7,0.6,3.6,0.1,15.1,2.2,33.1,24,0,52,35,210,91,103,47,75,27,274,338,274,75,65,261,43,43,41,206,110,63,19,105,11,26,62,74,44,26,13,5,"6,861,610,612,756",1997
288,Armen Gilliam,1610612749,MIL,34,82,36,46,0.439,25.8,4,8.2,0.484,0,0,0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,1.8,0.8,0.5,0.6,2.2,0,11.2,-1.8,21.5,9,0,1,138,63,288,157,123,146,91,274,313,274,55,67,108,89,91,90,213,104,161,128,123,187,197,116,326,142,76,13,5,"2,881,610,612,749",1997
717,Arvydas Sabonis,1610612757,POR,33,73,40,33,0.548,31.9,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2,7.9,10,3,2.6,0.9,1.1,0.6,3.7,0,16,4,35.8,36,0,150,112,149,189,85,62,78,74,135,119,211,25,31,120,76,7,13,85,39,134,40,108,9,158,50,36,32,12,13,5,"7,171,610,612,757",1997
1506,Austin Croshere,1610612754,IND,23,26,21,5,0.808,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.5,0.3,0.2,0.3,1.2,0,2.9,-0.4,6.6,0,0,357,253,394,11,355,330,309,372,197,203,175,387,378,360,338,295,313,379,362,334,255,281,345,197,344,234,347,207,13,5,"15,061,610,612,754",1997
422,Avery Johnson,1610612759,SAS,33,75,50,25,0.667,35.6,4.3,8.9,0.478,0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2,7.9,2.2,1.1,0.2,0.5,1.9,0,10.2,3.4,26.3,12,0,132,50,220,101,49,114,121,108,249,249,262,164,161,226,334,267,286,11,65,78,218,167,241,197,130,45,99,61,13,5,"4,221,610,612,759",1997
769,B.J. Armstrong,1610612766,CHH,30,66,36,30,0.545,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.6,0.4,0,0.1,1.1,0,4,0,9.4,0,0,197,138,178,191,313,290,312,73,202,199,215,323,348,66,388,351,368,131,333,289,400,374,359,197,300,188,305,207,13,5,"7,691,610,612,766",1997
989,Ben Davis,1610612752,NYK,25,7,1,6,0.143,1.7,0.3,1.4,0.2,0,0,0,0,0,0,0.9,0,0.9,0,0,0.1,0,0,0.4,0,0.6,-0.7,2,0,0,409,422,389,415,439,426,408,429,274,366,274,421,425,421,210,435,397,427,434,405,400,417,429,197,430,258,430,207,13,5,"9,891,610,612,752",1997
1112,Ben Wallace,1610612764,WAS,23,67,34,33,0.507,16.8,1.3,2.4,0.518,0,0,0,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.4,0.9,1.1,0.3,1.7,0,3.1,2.2,14.8,1,0,193,169,149,232,253,323,351,37,274,366,274,343,242,416,100,116,108,385,382,130,43,271,259,197,333,75,220,153,13,5,"11,121,610,612,764",1997
104,Benoit Benjamin,1610612755,PHI,33,14,5,9,0.357,14.3,1.6,2.9,0.537,0,0,0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.9,0.3,0.3,0.4,1.9,0,4.5,0.4,10.2,0,0,382,383,372,325,290,292,328,26,274,366,274,195,174,329,154,168,151,398,274,358,194,227,243,197,278,153,294,207,13,5,"1,041,610,612,755",1997
223,Bill Curley,1610612750,MIN,26,11,8,3,0.727,13.3,1.5,3,0.485,0,0.1,0,0.2,0.3,0.667,1,1.5,2.5,0.4,0.3,0.3,0.1,0.2,2.5,0,3.1,1.2,7.5,0,0,394,360,411,59,304,302,323,86,274,284,274,409,415,298,181,280,239,363,417,362,335,348,119,197,330,119,335,207,13,5,"2,231,610,612,750",1997
82,Bill Wennington,1610612741,CHI,35,48,35,13,0.729,9.7,1.6,3.6,0.436,0,0,0,0.4,0.4,0.81,0.7,1,1.7,0.4,0.3,0.1,0.1,0.3,1.6,0,3.5,0.4,6.3,0,0,286,151,339,57,348,293,297,219,274,366,274,374,396,96,248,340,319,355,397,418,324,297,282,197,319,160,354,207,13,5,"821,610,612,741",1997
182,Billy Owens,1610612758,SAC,29,78,25,53,0.321,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,2,1.2,0.5,0.7,3,0,10.5,-3.3,26.7,14,0,106,222,39,338,101,111,113,132,153,167,84,177,140,353,69,35,44,93,94,68,118,76,63,168,125,382,94,53,13,5,"1,821,610,612,758",1997
902,Bimbo Coles,1610612744,GSW,30,53,12,41,0.226,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2,2.3,4.7,1.7,1,0.2,0.6,2.5,0,8,-6.7,19.7,0,0,270,329,90,380,136,174,145,356,174,154,230,179,219,25,365,218,257,29,120,117,214,116,118,118,181,432,156,207,13,5,"9,021,610,612,744",1997
183,Bison Dele,1610612765,DET,29,78,35,43,0.449,33.6,6.8,13.3,0.511,0,0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,2.3,0.9,0.7,0.8,3.2,0,16.2,0.4,31,30,0,106,151,80,276,68,31,51,45,265,322,125,93,87,255,26,24,22,222,57,137,76,62,37,91,48,155,56,19,13,5,"1,831,610,612,765",1997
898,Blue Edwards,1610612763,VAN,32,81,19,62,0.235,24.3,4,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.7,1.1,0.3,0.5,2.3,0,10.8,-2.1,20.2,0,0,52,266,14,371,171,122,115,213,120,128,125,107,128,70,228,226,228,121,124,91,169,173,171,35,123,339,152,207,13,5,"8,981,610,612,763",1997
448,Bo Outlaw,1610612753,ORL,27,82,41,41,0.5,36,3.7,6.6,0.554,0,0,0.25,2.2,3.8,0.575,3.1,4.7,7.8,2.6,2.1,1.3,2.2,0.6,3.2,0.1,9.5,-0.3,31.2,16,1,1,106,90,236,42,139,189,14,270,313,216,111,76,359,18,52,39,110,71,53,11,97,45,19,145,230,54,44,6,5,"4,481,610,612,753",1997
737,Bob McCann,1610612761,TOR,34,1,0,1,0,5.1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,435,432,427,432,410,434,424,434,274,366,274,421,425,421,429,340,384,427,434,423,400,417,371,197,435,371,436,207,13,5,"7,371,610,612,761",1997
682,Bob Sura,1610612739,CLE,25,46,25,21,0.543,20.5,1.9,5,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2,3.7,2,1,0.2,0.3,2.5,0,5.8,-0.1,15.1,1,0,294,222,255,194,214,265,243,364,134,139,164,168,117,366,285,283,283,53,84,120,289,249,134,114,240,207,217,153,13,5,"6,821,610,612,739",1997
310,Bobby Hurley,1610612763,VAN,27,61,19,42,0.311,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1,1.2,0.776,0.2,0.9,1.1,2.9,1.4,0.4,0,0.3,1.3,0,4.1,-2.2,9.5,0,0,223,266,85,343,289,299,281,339,219,220,231,261,283,154,403,353,375,89,164,315,400,274,335,197,291,343,304,207,13,5,"3,101,610,612,763",1997
1517,Bobby Jackson,1610612743,DEN,25,68,8,60,0.118,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,2.7,1.5,0.2,0.8,2.4,0,11.6,-7.2,26.4,5,0,187,360,21,423,102,97,70,338,163,148,213,112,125,93,163,107,121,30,29,35,277,55,159,147,107,435,98,100,13,5,"15,171,610,612,743",1997
184,Bobby Phills,1610612766,CHH,28,62,40,22,0.645,30.5,4,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1,2.5,3.5,3,1.7,1.3,0.3,0.5,2.9,0.1,10.4,1.9,22.1,0,0,220,112,248,116,99,126,122,189,92,103,65,154,158,179,194,165,173,82,113,52,191,166,69,14,127,87,133,207,13,5,"1,841,610,612,766",1997
38,Brad Lohaus,1610612759,SAS,33,9,6,3,0.667,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1,1.3,0.6,0.3,0.1,0.2,0,1.1,0,2.1,-4.1,5.2,0,0,397,374,411,101,330,380,358,401,129,120,200,414,407,417,350,340,347,328,397,413,223,417,360,197,379,403,376,207,13,5,"381,610,612,759",1997
1585,Brandon Williams,1610612744,GSW,23,9,2,7,0.222,15.5,1.8,5.6,0.32,0.3,1,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,1,0.7,0.3,0.7,2,0,4.1,-0.8,8.6,0,0,397,414,383,384,270,276,226,416,153,158,125,404,392,383,323,304,319,369,244,210,169,88,216,197,289,265,318,207,13,5,"15,851,610,612,744",1997
699,Brent Barry,1610612748,MIA,26,58,21,37,0.362,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2,2.3,0.858,0.5,2.4,2.9,2.6,1.8,1.1,0.5,0.4,2,0,10.9,-3.2,21.3,0,0,240,253,114,323,139,138,134,268,21,25,57,137,155,43,295,175,210,109,107,82,125,218,210,197,121,375,143,207,13,5,"6,991,610,612,748",1997
85,Brent Price,1610612745,HOU,29,72,35,37,0.486,18.5,1.8,4.3,0.413,1,2.6,0.39,1.1,1.4,0.786,0.5,1,1.5,2.7,1.5,0.7,0.1,0.3,2.3,0,5.6,0,12.2,0,0,156,151,114,254,229,276,266,297,58,71,61,240,257,139,293,345,333,107,142,185,367,288,169,197,248,201,261,207,13,5,"851,610,612,745",1997
1510,Brevin Knight,1610612739,CLE,22,80,45,35,0.563,31.1,3.3,7.4,0.441,0,0.1,0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.4,2.5,0.2,0.6,3.4,0,9,3.7,30.7,12,0,73,76,137,170,93,169,174,205,274,285,274,95,103,110,214,183,200,8,51,2,221,131,27,197,161,41,59,61,13,5,"15,101,610,612,739",1997
967,Brian Evans,1610612751,NJN,24,72,32,40,0.444,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.5,0.4,0.2,0.2,1.4,0,4.5,-0.5,9.1,0,0,156,181,95,278,315,281,262,331,136,146,125,322,345,101,243,304,300,286,358,303,260,312,314,197,280,244,309,207,13,5,"9,671,610,612,751",1997
258,Brian Grant,1610612757,POR,26,61,35,26,0.574,31.5,4.6,9.1,0.508,0,0,0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,1.8,0.7,0.7,1.1,3,0,12.1,1.8,27.7,20,0,223,151,210,160,90,93,116,48,274,353,274,79,78,185,15,25,21,191,105,187,71,16,56,36,99,93,84,33,13,5,"2,581,610,612,757",1997
1680,Brian Oliver,1610612737,ATL,30,5,5,0,1,12.2,1.4,3.8,0.368,0,0,0,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.2,0,1,0.8,0,3,0,6.2,0,0,423,383,437,1,319,308,284,375,274,366,274,406,341,419,269,312,308,351,424,388,400,28,398,197,336,192,360,207,13,5,"16,801,610,612,737",1997
216,Brian Shaw,1610612755,PHI,32,59,17,42,0.288,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3,3.6,4.4,1.7,0.8,0.3,0.4,2.5,0,6.3,-3.6,19,1,0,233,283,85,349,155,213,168,396,124,113,196,328,335,273,264,127,162,32,121,148,193,191,125,197,225,392,165,153,13,5,"2,161,610,612,755",1997
240,Brooks Thompson,1610612752,NYK,27,30,17,13,0.567,5.6,0.8,1.9,0.411,0.3,1,0.3,0.1,0.3,0.5,0,0.5,0.5,0.9,0.5,0.3,0,0.1,0.7,0,2,-0.9,4.5,0,0,344,283,339,168,403,383,386,299,165,158,184,412,416,383,428,404,425,264,355,337,385,402,406,197,390,274,389,207,13,5,"2,401,610,612,752",1997
1477,Bruce Bowen,1610612738,BOS,27,61,26,35,0.426,21.4,2,4.9,0.409,0.3,1,0.339,1.2,2,0.623,1.3,1.6,2.9,1.3,0.9,1.4,0.5,0.5,2.9,0,5.6,0.2,15.8,0,0,223,215,137,297,202,250,247,305,157,164,121,213,184,337,152,277,214,202,275,39,122,160,77,133,249,179,206,207,13,5,"14,771,610,612,738",1997
735,Bryant Reeves,1610612763,VAN,25,74,16,58,0.216,34.1,6.6,12.7,0.523,0,0.1,0,3,4.3,0.706,2.6,5.3,7.9,2.1,2.1,0.5,1.1,1.1,3.8,0,16.3,-4.9,31.7,18,0,135,297,24,388,63,35,55,36,274,309,274,63,59,257,35,36,36,151,77,260,42,19,8,46,47,412,51,38,13,5,"7,351,610,612,763",1997
179,Bryant Stith,1610612743,DEN,27,31,3,28,0.097,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,1.1,0.7,0.3,0.7,1.7,0,7.6,-6.5,14.2,0,0,341,404,192,426,181,224,178,401,158,121,243,98,122,33,311,264,278,182,219,207,206,86,270,197,192,430,227,207,13,5,"1,791,610,612,743",1997
935,Bryon Russell,1610612762,UTA,27,82,62,20,0.756,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1,3,4,1.2,1,1.1,0.4,0.3,2.8,0,9,2.7,19.1,0,0,1,1,274,26,144,203,195,238,68,68,117,90,95,166,195,126,140,220,251,84,148,251,85,60,163,57,164,207,13,5,"9,351,610,612,762",1997
1528,Bubba Wells,1610612742,DAL,23,39,7,32,0.179,10,1.2,3,0.414,0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.8,0.4,0.1,0.3,1,0,3.3,-2.4,7.3,0,0,317,366,158,408,342,330,327,294,251,254,257,294,299,234,282,315,312,270,291,308,326,256,369,197,325,350,338,207,13,5,"15,281,610,612,742",1997
433,Buck Williams,1610612752,NYK,38,41,22,19,0.537,18,1.8,3.6,0.503,0,0,0,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.9,0.4,0.4,0.3,2.3,0,4.9,0.3,12.5,1,0,306,247,293,204,239,270,295,51,274,366,274,209,210,215,84,159,120,337,264,295,155,283,167,101,268,168,256,153,13,5,"4,331,610,612,752",1997
384,Calbert Cheaney,1610612764,WAS,26,82,42,40,0.512,34.6,5.5,12,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1,3,4,2.1,1.3,1.2,0.4,0.6,3.2,0,12.8,-0.1,24.3,0,0,1,94,95,228,58,66,65,152,188,187,204,155,131,320,181,135,142,150,191,71,133,118,38,60,90,205,119,207,13,5,"3,841,610,612,764",1997
61,Carl Herrera,1610612759,SAS,31,58,42,16,0.724,8.9,1.3,3,0.434,0,0,0,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.7,0.3,0.2,0.2,1.2,0,2.9,-1.3,6.3,0,0,240,94,319,62,361,316,321,224,274,351,274,386,347,410,333,317,325,358,327,343,240,350,346,67,343,308,350,207,13,5,"611,610,612,759",1997
1063,Carl Thomas,1610612739,CLE,28,43,16,27,0.372,9.8,1.3,3.3,0.4,0.5,1.4,0.339,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.4,0.5,0.2,0.1,0.9,0,3.4,-1.3,7,0,0,302,297,200,319,346,318,311,319,125,136,121,370,370,322,391,356,373,344,381,271,276,396,388,197,321,305,344,207,13,5,"10,631,610,612,739",1997
